date, value
6/3/2024,74.22
6/4/2024,72.95
6/5/2024,74.44
6/6/2024,75.55
6/7/2024,75.53
6/10/2024,77.74
6/11/2024,78.17
6/12/2024,78.31
6/13/2024,77.79
6/14/2024,78.49
6/17/2024,80.38
6/18/2024,81.61
6/19/2024,81.3
6/20/2024,82.34
6/21/2024,80.73
6/24/2024,81.65
6/25/2024,80.74
6/26/2024,80.65
6/27/2024,81.74
6/28/2024,81.46
7/1/2024,83.41
7/2/2024,83.01
7/3/2024,83.88
7/4/2024,84.06
7/5/2024,83.16
7/8/2024,82.22
7/9/2024,81.64
7/10/2024,82.45
7/11/2024,82.62
7/12/2024,82.21
7/15/2024,81.8
7/16/2024,80.76
7/17/2024,83.23
7/18/2024,82.33
7/19/2024,80.13
7/22/2024,79.78
7/23/2024,77.38
7/24/2024,77.59
7/25/2024,78.28
7/26/2024,77.16
7/29/2024,75.68
7/30/2024,75.27
7/31/2024,77.91
8/1/2024,76.31
8/2/2024,73.52
